"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"3404","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2001,0.767,70.0696,14.57145023,11.63640185,13247.32117,1.028,0.272,0,0
"3405","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2002,0.778,70.3509,15.02884007,11.80114791,14202.08339,1.028,0.262,0,0
"3406","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2003,0.787,70.6236,15.25129986,11.96589397,15526.48086,1.023,0.258,0,0
"3407","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2004,0.799,70.9252,15.68218994,12.13064003,16863.32718,1.027,0.253,0,0
"3408","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2005,0.808,70.7781,15.96102047,12.2501297,19008.8348,1.035,0.25,0,0
"3409","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2006,0.815,70.877,15.98433971,12.29691982,21235.12436,1.038,0.269,0,0
"3410","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2007,0.82,71.0566,15.90223026,12.17078972,24269.96109,1.034,0.269,0,0
"3411","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2008,0.827,72.0358,15.92555046,12.35105991,24042.56028,1.038,0.261,0,0
"3412","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2009,0.826,72.754,15.57306004,12.45602989,22701.32514,1.034,0.241,0,0
"3413","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2010,0.824,72.9538,15.50370026,12.56455994,20902.91306,1.036,0.231,0,0
"3414","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2011,0.831,73.6934,15.53017044,12.6059103,21970.60507,1.03,0.227,0,0
"3415","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2012,0.833,73.7447,15.38467979,12.70405006,23245.50419,1.027,0.22,0,0
"3416","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2013,0.843,74.1825,15.8287096,12.80914974,24172.55493,1.024,0.23,0,0
"3417","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2014,0.846,74.4319,15.81700039,12.85737991,24833.9538,1.026,0.235,0,0
"3418","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2015,0.85,74.6854,15.83139992,12.87024021,25952.38949,1.027,0.227,0,0
"3419","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2016,0.855,74.7535,15.98268986,12.93480968,27395.61007,1.028,0.225,0,0
"3420","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2017,0.86,74.8054,16.16769028,13.05903006,28601.52573,1.03,0.204,0,0
"3421","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2018,0.866,75.0012,16.23089027,13.18325043,29894.57755,1.03,0.155,0,0
"3422","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2019,0.871,75.5337,16.20252991,13.25271988,31058.91587,1.024,0.156,0,0
"3423","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2020,0.871,75.4526,16.20252991,13.25271988,31101.79957,1.023,0.149,0,0
"3424","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2021,0.863,73.5786,16.20252991,13.25271988,32803.23423,1.025,0.151,0,0
"3425","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1990,0.447,62.4478,6.517419815,2.11,3707.987309,0.721,0.741,0,0
"3426","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1991,0.453,62.9464,6.496779919,2.22,3893.979178,0.726,0.739,0,0
"3427","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1992,0.457,63.4015,6.601980209,2.33,3757.469974,0.727,0.735,0,0
"3428","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1993,0.463,63.8721,6.822780132,2.44,3644.378573,0.731,0.731,0,0
"3429","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1994,0.475,64.3461,7.084599972,2.55,3986.447718,0.74,0.726,0,0
"3430","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1995,0.478,64.7358,7.315730095,2.66,3696.196496,0.742,0.723,0,0
"3431","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1996,0.49,65.2381,7.467455149,2.78,4127.357914,0.751,0.719,0,0
"3432","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1997,0.494,65.6293,7.619180202,2.9,4004.464448,0.754,0.716,0,0
"3433","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1998,0.501,66.0176,7.678890228,3.02,4265.93096,0.763,0.711,0,0
"3434","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,1999,0.511,66.4062,8.099590302,3.14,4261.310032,0.771,0.706,0,0
"3435","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2000,0.521,66.7869,8.555199623,3.26,4284.930384,0.779,0.7,0,0
"3436","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2001,0.532,67.1798,8.900279999,3.366,4548.903983,0.789,0.706,0,0
"3437","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2002,0.542,67.5468,9.336620331,3.472,4649.568861,0.793,0.582,0,0
"3438","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2003,0.552,67.915,9.677559853,3.578,4878.101878,0.798,0.575,0,0
"3439","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2004,0.56,68.231,9.920379639,3.684,5072.215916,0.802,0.565,0,0
"3440","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2005,0.567,68.7039,10.08786964,3.79,5206.14294,0.806,0.558,0,0
"3441","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2006,0.573,69.1282,10.10542011,3.88,5529.265636,0.812,0.55,0,0
"3442","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2007,0.581,69.604,10.37483978,3.97,5668.725192,0.816,0.545,0,0
"3443","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2008,0.588,70.0481,10.54251003,4.06,5941.807867,0.82,0.538,0,0
"3444","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2009,0.594,70.4578,10.73604012,4.15,6044.968224,0.821,0.53,0,0
"3445","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2010,0.603,70.8288,11.08810043,4.24,6196.297658,0.829,0.526,0,0
"3446","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2011,0.614,71.2691,11.43887043,4.468,6415.332138,0.832,0.493,0,0
"3447","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2012,0.624,71.6789,11.7844696,4.696,6496.05825,0.833,0.489,0,0
"3448","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2013,0.635,72.1223,12.12826366,4.924,6738.780232,0.838,0.481,0,0
"3449","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2014,0.644,72.5377,12.47205772,5.152,6754.424121,0.841,0.476,0,0
"3450","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2015,0.654,72.9197,12.81585178,5.38,6991.730986,0.844,0.451,0,0
"3451","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2016,0.661,73.284,13.15964584,5.514,6969.179337,0.843,0.44,0,0
"3452","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2017,0.67,73.6603,13.5034399,5.648,7168.724522,0.847,0.437,0,0
"3453","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2018,0.676,73.9863,13.72161961,5.782,7301.739349,0.853,0.435,0,0
"3454","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2019,0.682,74.2705,13.95818996,5.916,7398.11725,0.858,0.432,0,0
"3455","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2020,0.679,73.9199,14.15190983,5.916,6881.631266,0.859,0.433,0,0
"3456","MAR","Morocco","Middle East & North Africa","Africa","Medium",123,2021,0.683,74.0419,14.15190983,5.916,7302.81917,0.861,0.425,0,0
"3457","MCO","Monaco","Europe & Central Asia","Europe","",NA,1990,NA,75.8078,NA,NA,NA,NA,NA,0,0
"3458","MCO","Monaco","Europe & Central Asia","Europe","",NA,1991,NA,76.3011,NA,NA,NA,NA,NA,0,0
"3459","MCO","Monaco","Europe & Central Asia","Europe","",NA,1992,NA,76.8424,NA,NA,NA,NA,NA,0,0
"3460","MCO","Monaco","Europe & Central Asia","Europe","",NA,1993,NA,77.4391,NA,NA,NA,NA,NA,0,0
"3461","MCO","Monaco","Europe & Central Asia","Europe","",NA,1994,NA,78.1133,NA,NA,NA,NA,NA,0,0
"3462","MCO","Monaco","Europe & Central Asia","Europe","",NA,1995,NA,78.7799,NA,NA,NA,NA,NA,0,0
"3463","MCO","Monaco","Europe & Central Asia","Europe","",NA,1996,NA,79.4195,NA,NA,NA,NA,NA,0,0
"3464","MCO","Monaco","Europe & Central Asia","Europe","",NA,1997,NA,80.0605,NA,NA,NA,NA,NA,0,0
"3465","MCO","Monaco","Europe & Central Asia","Europe","",NA,1998,NA,80.5857,NA,NA,NA,NA,NA,0,0
"3466","MCO","Monaco","Europe & Central Asia","Europe","",NA,1999,NA,81.085,NA,NA,NA,NA,NA,0,0
"3467","MCO","Monaco","Europe & Central Asia","Europe","",NA,2000,NA,81.5659,NA,NA,NA,NA,NA,0,0
"3468","MCO","Monaco","Europe & Central Asia","Europe","",NA,2001,NA,82.0539,NA,NA,NA,NA,NA,0,0
"3469","MCO","Monaco","Europe & Central Asia","Europe","",NA,2002,NA,82.5074,NA,NA,NA,NA,NA,0,0
"3470","MCO","Monaco","Europe & Central Asia","Europe","",NA,2003,NA,83.2861,NA,NA,NA,NA,NA,0,0
"3471","MCO","Monaco","Europe & Central Asia","Europe","",NA,2004,NA,84.2292,NA,NA,NA,NA,NA,0,0
"3472","MCO","Monaco","Europe & Central Asia","Europe","",NA,2005,NA,84.8081,NA,NA,NA,NA,NA,0,0
"3473","MCO","Monaco","Europe & Central Asia","Europe","",NA,2006,NA,84.6351,NA,NA,NA,NA,NA,0,0
"3474","MCO","Monaco","Europe & Central Asia","Europe","",NA,2007,NA,83.9201,NA,NA,NA,NA,NA,0,0
"3475","MCO","Monaco","Europe & Central Asia","Europe","",NA,2008,NA,83.1918,NA,NA,NA,NA,NA,0,0
"3476","MCO","Monaco","Europe & Central Asia","Europe","",NA,2009,NA,84.2081,NA,NA,NA,NA,NA,0,0
"3477","MCO","Monaco","Europe & Central Asia","Europe","",NA,2010,NA,84.6304,NA,NA,NA,NA,NA,0,0
"3478","MCO","Monaco","Europe & Central Asia","Europe","",NA,2011,NA,85.6032,NA,NA,NA,NA,NA,0,0
"3479","MCO","Monaco","Europe & Central Asia","Europe","",NA,2012,NA,84.5293,NA,NA,NA,NA,NA,0,0
"3480","MCO","Monaco","Europe & Central Asia","Europe","",NA,2013,NA,84.8656,NA,NA,NA,NA,NA,0,0
"3481","MCO","Monaco","Europe & Central Asia","Europe","",NA,2014,NA,84.8804,NA,NA,NA,NA,NA,0,0
"3482","MCO","Monaco","Europe & Central Asia","Europe","",NA,2015,NA,85.2585,NA,NA,NA,NA,NA,0,0
"3483","MCO","Monaco","Europe & Central Asia","Europe","",NA,2016,NA,85.7228,NA,NA,NA,NA,NA,0,0
"3484","MCO","Monaco","Europe & Central Asia","Europe","",NA,2017,NA,85.6525,NA,NA,NA,NA,NA,0,0
"3485","MCO","Monaco","Europe & Central Asia","Europe","",NA,2018,NA,86.4643,NA,NA,NA,NA,NA,0,0
"3486","MCO","Monaco","Europe & Central Asia","Europe","",NA,2019,NA,86.5424,NA,NA,NA,NA,NA,0,0
"3487","MCO","Monaco","Europe & Central Asia","Europe","",NA,2020,NA,86.538,NA,NA,NA,NA,NA,0,0
"3488","MCO","Monaco","Europe & Central Asia","Europe","",NA,2021,NA,85.9463,NA,NA,NA,NA,NA,0,0
"3489","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1990,0.653,68.0673,7.134404363,9.123799733,14243.82394,0.962,0.46,0,0
"3490","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1991,0.644,66.9771,7.367374644,9.254623066,11727.66076,0.961,0.475,0,0
"3491","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1992,0.632,66.9605,7.607952448,9.3854464,8242.950799,0.973,0.471,0,0
"3492","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1993,0.634,66.5434,7.856386197,9.516269734,8178.105482,0.968,0.474,0,0
"3493","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1994,0.614,65.0701,8.11293242,9.647093067,5673.553405,0.966,0.485,0,0
"3494","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1995,0.618,65.0985,8.377856028,9.777916401,5647.628664,0.97,0.486,0,0
"3495","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1996,0.617,64.2414,8.651430579,9.877161688,5532.301662,0.968,0.477,0,0
"3496","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1997,0.626,65.1717,8.933938565,9.976406976,5638.947083,0.968,0.462,0,0
"3497","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1998,0.628,65.5054,9.225671704,10.07565226,5198.249816,0.968,0.447,0,0
"3498","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,1999,0.631,65.5609,9.526931237,10.17489755,5083.752625,0.97,0.397,0,0
"3499","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2000,0.641,66.4168,9.838028244,10.27414284,5303.632747,0.974,0.396,0,0
"3500","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2001,0.652,66.7866,10.1809489,10.37789928,5774.425033,0.977,0.348,0,0
"3501","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2002,0.663,66.9379,10.52386956,10.48165571,6375.918976,0.981,0.336,0,0
"3502","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2003,0.674,67.4194,10.86679021,10.58541215,6923.955044,0.982,0.329,0,0
"3503","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2004,0.685,67.8612,11.20971087,10.68916859,7575.286812,0.988,0.305,0,0
"3504","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2005,0.695,68.1689,11.55263153,10.79292502,8139.956213,0.993,0.287,0,0
"3505","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2006,0.704,68.4794,11.89555218,11.03878267,8426.589953,0.99,0.284,0,0
"3506","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2007,0.713,68.9471,12.23847284,11.28464031,8524.627537,0.993,0.278,0,0
"3507","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2008,0.723,69.3936,12.58139349,11.38162994,9227.222339,0.995,0.273,0,0
"3508","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2009,0.723,69.5732,12.92431415,11.47673988,8382.030556,0.996,0.267,0,0
"3509","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2010,0.73,69.3569,13.26723481,11.4894104,9147.874347,1.004,0.284,0,0
"3510","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2011,0.736,69.1919,13.61015546,11.55617046,9659.308093,1.013,0.255,0,0
"3511","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2012,0.741,69.1431,13.95307612,11.70310974,9835.445363,1.004,0.255,0,0
"3512","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2013,0.746,69.0988,14.02487343,11.69207954,10735.73531,1.014,0.253,0,0
"3513","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2014,0.75,69.0307,14.09704018,11.76074028,11204.00807,1.013,0.277,0,0
"3514","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2015,0.749,69.2396,14.06091022,11.76515007,10957.02179,1.016,0.264,0,0
"3515","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2016,0.756,69.9169,14.07479954,11.79195658,11540.90096,1.014,0.257,0,0
"3516","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2017,0.765,70.5155,14.29790974,11.8187631,12315.48679,1.015,0.242,0,0
"3517","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2018,0.768,70.4916,14.39253044,11.84556961,12952.69015,1.015,0.241,0,0
"3518","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2019,0.774,70.9351,14.46210003,11.82159042,13704.8965,1.01,0.229,0,0
"3519","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2020,0.766,70.1665,14.43299961,11.82159042,12822.36442,1.012,0.228,0,0
"3520","MDA","Moldova (Republic of)","Europe & Central Asia","Europe","High",80,2021,0.767,68.8459,14.43299961,11.82159042,14875.33189,1.01,0.205,0,0
"3521","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1990,NA,51.7009,6.326340199,NA,1781.244735,NA,NA,0,0
"3522","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1991,NA,52.3566,6.511512884,NA,1608.480191,NA,NA,0,0
"3523","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1992,NA,53.0386,6.696685568,NA,1596.031454,NA,NA,0,0
"3524","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1993,NA,53.906,6.881858253,NA,1584.924367,NA,NA,0,0
"3525","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1994,NA,54.4362,7.067030938,NA,1526.520999,NA,NA,0,0
"3526","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1995,NA,54.9612,7.252203623,NA,1506.051087,NA,0.675,0,0
"3527","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1996,NA,55.522,7.437376308,NA,1506.019116,NA,0.673,0,0
"3528","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1997,NA,56.2233,7.622548993,NA,1517.086441,NA,0.671,0,0
"3529","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1998,NA,56.9169,7.807721678,NA,1530.907274,NA,0.67,0,0
"3530","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,1999,0.436,57.3717,7.992894363,3.771085909,1558.499286,0.9,0.637,0,0
"3531","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2000,0.443,57.9382,8.178067048,3.902890818,1583.262569,0.899,0.637,0,0
"3532","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2001,0.451,58.5702,8.363239733,4.034695727,1629.996113,0.899,0.636,0,0
"3533","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2002,0.447,58.8925,8.548412418,4.166500637,1385.385729,0.899,0.635,0,0
"3534","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2003,0.457,59.491,8.733585103,4.298305546,1476.263466,0.902,0.645,0,0
"3535","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2004,0.465,60.1487,8.918757788,4.430110455,1513.377245,0.907,0.632,0,0
"3536","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2005,0.469,60.5697,9.103930473,4.476048265,1529.064221,0.908,0.629,0,0
"3537","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2006,0.475,61.3152,9.171469688,4.521986076,1561.651344,0.912,0.628,0,0
"3538","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2007,0.482,61.7571,9.414819717,4.567923886,1627.542304,0.918,0.622,0,0
"3539","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2008,0.49,62.1418,9.723139763,4.613861697,1689.493909,0.919,0.62,0,0
"3540","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2009,0.493,62.7343,10.18243027,4.659799508,1571.309425,0.922,0.618,0,0
"3541","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2010,0.492,62.8729,10.15793514,4.705737318,1532.139834,0.932,0.603,0,0
"3542","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2011,0.494,63.4942,10.13344002,4.751675129,1515.81552,0.936,0.598,0,0
"3543","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2012,0.496,63.5436,10.30860996,4.79761294,1496.277412,0.921,0.582,0,0
"3544","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2013,0.499,63.9616,10.37396002,4.84355075,1486.198892,0.944,0.579,0,0
"3545","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2014,0.502,64.2553,10.43931007,4.889488561,1505.548661,0.944,0.562,0,0
"3546","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2015,0.504,64.339,10.56871033,4.935426371,1494.630382,0.955,0.559,0,0
"3547","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2016,0.505,64.9969,10.41318035,4.981364182,1507.431247,0.948,0.556,0,0
"3548","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2017,0.507,65.0938,10.29355001,5.027301993,1541.173158,0.951,0.554,0,0
"3549","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2018,0.507,65.2697,10.17391968,5.073239803,1548.073162,0.954,0.552,0,0
"3550","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2019,0.51,65.8821,10.13499142,5.120468534,1559.741867,0.958,0.558,0,0
"3551","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2020,0.501,65.182,10.13499142,5.120468534,1419.679656,0.956,0.554,0,0
"3552","MDG","Madagascar","Sub-Saharan Africa","Africa","Low",173,2021,0.501,64.4853,10.13499142,5.120468534,1483.520983,0.956,0.556,0,0
"3553","MDV","Maldives","South Asia","Asia","High",90,1990,NA,63.5777,NA,4.04,8184.507833,NA,0.713,0,0
"3554","MDV","Maldives","South Asia","Asia","High",90,1991,NA,64.3044,NA,3.934,8558.033905,NA,0.696,0,0
